Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
"ICF INTERNATIONAL, INC.",USD,Industrials,Consulting Services,US,2006-09-28,0.0392,0.9349,16,ICFI
"ICHOR HOLDINGS, LTD.",USD,Technology,Semiconductor Equipment & Materials,US,2016-12-09,0.0103,0.901,6,ICHR
ICL GROUP LTD,USD,Basic Materials,Agricultural Inputs,IL,1992-01-01,0.4579,0.1693,30,ICL
"INTERCLOUD SYSTEMS, INC.",USD,Technology,Information Technology Services,US,2007-01-26,,,15,ICLD
ICON PUBLIC LIMITED COMPANY,USD,Healthcare,Diagnostics & Research,IE,1998-05-15,0.0069999999999999,0.9642,24,ICLR
ICTS INTERNATIONAL N.V.,USD,Industrials,Security & Protection Services,NL,1996-06-27,0.8261,,26,ICTSF
"ICU MEDICAL, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1992-03-31,0.1588,0.8659,30,ICUI
"IDACORP, INC.",USD,Utilities,Utilities—Regulated Electric,US,1980-03-17,0.0064,0.7940999999999999,42,IDA
"INTERDIGITAL, INC.",USD,Communication Services,Telecom Services,US,1981-11-13,0.0187999999999999,0.8417,41,IDCC
"IDEANOMICS, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,2001-07-11,0.0608999999999999,0.1629,21,IDEX
"IDERA PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,1996-01-25,0.2189,0.0808,26,IDRA
IDT CORPORATION,USD,Communication Services,Telecom Services,US,2001-06-01,0.2855999999999999,0.4664,21,IDT
"IDW MEDIA HOLDINGS, INC.",USD,Communication Services,Publishing,US,2015-12-30,0.2905999999999999,0.2344,7,IDW
"INTERPACE BIOSCIENCES, INC.",USD,Healthcare,Diagnostics & Research,US,1998-05-19,0.2729,0.0001,24,IDXG
"IDEXX LABORATORIES, INC.",USD,Healthcare,Diagnostics & Research,US,1991-06-21,0.0093999999999999,0.8742,31,IDXX
"INFRASTRUCTURE AND ENERGY ALTERNATIVES, INC.",USD,Industrials,Engineering & Construction,US,2016-07-07,0.0592,0.8098000000000001,6,IEA
IEH CORPORATION,USD,Technology,Electronic Components,US,1980-03-17,0.4835,0.038,42,IEHC
ICAHN ENTERPRISES L.P.,USD,Industrials,Conglomerates,US,1987-07-23,0.002,0.8895000000000001,35,IEP
"IES HOLDINGS, INC.",USD,Industrials,Engineering & Construction,US,1998-01-26,0.0275,0.8479000000000001,24,IESC
IDEX CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1989-06-02,0.0024,1.0261,33,IEX
INTERNATIONAL FLAVORS & FRAGRANCES INC.,USD,Basic Materials,Specialty Chemicals,US,1964-03-02,0.0013,0.9553,58,IFF
IFRESH INC.,USD,Consumer Defensive,Grocery Stores,US,2017-02-13,0.7291,0.0026,5,IFMK
INFINEON TECHNOLOGIES AG,USD,Technology,Semiconductors,DE,2000-03-13,,0.0031,22,IFNNY
"AMERICAN NOBLE GAS, INC.",USD,Energy,Oil & Gas E&P,US,2018-11-30,0.6108,,4,IFNY
"INDIA GLOBALIZATION CAPITAL, INC.",USD,Industrials,Conglomerates,US,2006-04-13,0.0791,0.1516,16,IGC
INTERNATIONAL GAME TECHNOLOGY PLC,USD,Consumer Cyclical,Gambling,GB,2015-04-07,0.5183,0.4740999999999999,7,IGT
INNSUITES HOSPITALITY TRUST,USD,Real Estate,REIT—Hotel & Motel,US,1980-03-17,0.6762999999999999,0.0461,42,IHT
"INFORMATION SERVICES GROUP, INC.",USD,Technology,Information Technology Services,US,2007-02-01,0.2813,0.5367999999999999,15,III
"INSTEEL INDUSTRIES, INC.",USD,Industrials,Metal Fabrication,US,1985-04-26,0.0501,0.7985,37,IIIN
"I3 VERTICALS, INC.",USD,Technology,Software—Infrastructure,US,2018-06-21,0.0096,0.8887,4,IIIV
INTRICON CORPORATION,USD,Healthcare,Medical Instruments & Supplies,US,1980-03-17,0.0834,0.6544,42,IIN
"IONIX TECHNOLOGY, INC.",USD,Technology,Electronic Components,CN,2015-06-23,0.2692,,7,IINX
II-VI INCORPORATED,USD,Technology,Scientific & Technical Instruments,US,1987-10-13,0.0154,1.0649,35,IIVI
"ILLUMINA, INC.",USD,Healthcare,Diagnostics & Research,US,2000-07-28,0.0034999999999999,0.8878,22,ILMN
INDUSTRIAL LOGISTICS PROPERTIES TRUST,USD,Real Estate,REIT—Industrial,US,2018-01-12,0.0144999999999999,0.8912,4,ILPT
IMAX CORPORATION,USD,Communication Services,Entertainment,CA,1994-06-10,0.2195,0.8181,28,IMAX
"IMEDIA BRANDS, INC.",USD,Consumer Cyclical,Internet Retail,US,1991-06-28,0.1538,0.3402,31,IMBI
"INFINITE GROUP, INC.",USD,Technology,Information Technology Services,US,2018-11-30,0.3189,,4,IMCI
"IMMUNOGEN, INC.",USD,Healthcare,Biotechnology,US,1989-11-17,0.004,0.8759999999999999,33,IMGN
"IMPAC MORTGAGE HOLDINGS, INC.",USD,Financial Services,Mortgage Finance,US,1995-11-21,0.4315,0.1261,27,IMH
"INGLES MARKETS, INCORPORATED",USD,Consumer Defensive,Grocery Stores,US,1987-09-28,0.0118,0.8895000000000001,35,IMKTA
IMMERSION CORPORATION,USD,Technology,Software—Application,US,1999-11-12,0.0335,0.5063,23,IMMR
IMPERIAL OIL LIMITED,USD,Energy,Oil & Gas Integrated,CA,1980-03-17,0.7055,0.2267,42,IMO
CHIPMOS TECHNOLOGIES INC.,USD,Technology,Semiconductors,TW,2013-02-11,,0.0742999999999999,9,IMOS
"INTERNATIONAL MONEY EXPRESS, INC.",USD,Technology,Software—Infrastructure,US,2017-01-20,0.1845,0.8058,5,IMXI
"INTEGRATED BIOPHARMA, INC.",USD,Consumer Defensive,Packaged Foods,US,1996-10-30,0.6851,0.0007,26,INBP
INCYTE CORPORATION,USD,Healthcare,Biotechnology,US,1991-04-08,0.0155,0.9519,31,INCY
"INDUS REALTY TRUST, INC.",USD,Real Estate,Real Estate Services,US,2005-10-05,0.2373999999999999,0.6740999999999999,17,INDT
"INFINITY PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2000-07-27,0.0216,0.4809,22,INFI
INFINERA CORPORATION,USD,Technology,Communication Equipment,US,2007-06-07,0.0210999999999999,0.956,15,INFN
INFUSYSTEM HOLDINGS INC.,USD,Healthcare,Medical Instruments & Supplies,US,2006-06-15,0.0569,0.7223999999999999,16,INFU
INFOSYS LIMITED,USD,Technology,Information Technology Services,IN,2001-08-31,,0.1753,21,INFY
"INOGEN, INC.",USD,Healthcare,Medical Devices,US,2014-02-14,0.0159,0.9774,8,INGN
INGREDION INCORPORATED,USD,Consumer Defensive,Packaged Foods,US,1997-12-11,0.0022,0.884,25,INGR
"SUMMIT HOTEL PROPERTIES, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2011-02-09,0.0296,1.0123,11,INN
INNODATA INC.,USD,Technology,Information Technology Services,US,1993-08-10,0.0953,0.2293,29,INOD
"INRAD OPTICS, INC.",USD,Technology,Electronic Components,US,1999-04-08,0.4886,0.3499,23,INRD
"INSPIRED ENTERTAINMENT, INC.",USD,Consumer Cyclical,Gambling,US,2014-12-11,0.1017,0.8062999999999999,8,INSE
INSEEGO CORP.,USD,Technology,Communication Equipment,US,2000-11-16,0.0113,0.5734,22,INSG
INSMED INCORPORATED,USD,Healthcare,Biotechnology,US,1991-02-15,0.0226,1.0634,31,INSM
"INTERNATIONAL SEAWAYS, INC.",USD,Energy,Oil & Gas Midstream,US,2016-11-16,0.0138,0.8245,6,INSW
WORLD FUEL SERVICES CORPORATION,USD,Energy,Oil & Gas Refining & Marketing,US,1987-06-08,0.0279,0.9761,35,INT
INTEL CORPORATION,USD,Technology,Semiconductors,US,1971-10-13,0.0006,0.6464,51,INTC
THE INTERGROUP CORPORATION,USD,Consumer Cyclical,Lodging,US,1964-01-16,0.6898000000000001,0.0696,58,INTG
INTEST CORPORATION,USD,Technology,Semiconductor Equipment & Materials,US,1997-06-17,0.0578,0.5113,25,INTT
INTUIT INC.,USD,Technology,Software—Application,US,1993-03-12,0.0279999999999999,0.8617,29,INTU
"INUVO, INC.",USD,Communication Services,Advertising Agencies,US,1993-10-27,0.1293,0.1596,29,INUV
"INNOVIVA, INC.",USD,Healthcare,Biotechnology,US,2004-10-05,0.0079,1.0457,18,INVA
"IDENTIV, INC.",USD,Technology,Computer Hardware,US,1997-10-07,0.0417,0.6979000000000001,25,INVE
"INVESTVIEW, INC.",USD,Technology,Software—Application,US,1999-02-02,0.7149,,23,INVU
ION GEOPHYSICAL CORPORATION,USD,Energy,Oil & Gas Equipment & Services,US,1991-04-01,0.1417,0.2021,31,IO
I-ON DIGITAL CORP.,USD,Technology,Software—Application,SK,2016-04-11,0.4368999999999999,,6,IONI
ASSURE HOLDINGS CORP.,USD,Healthcare,Medical Care Facilities,US,2018-03-02,0.3594,0.1334,4,IONM
"IONIS PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,1991-05-17,0.011,0.8756,31,IONS
"INCOME OPPORTUNITY REALTY INVESTORS, INC.",USD,Financial Services,Mortgage Finance,US,1986-11-05,0.8758,0.0085,36,IOR
INNOSPEC INC.,USD,Basic Materials,Specialty Chemicals,US,1998-05-13,0.012,0.9657,24,IOSP
INTERNATIONAL PAPER COMPANY,USD,Consumer Cyclical,Packaging & Containers,US,1941-10-06,0.0032,0.8612000000000001,81,IP
"INTER PARFUMS, INC.",USD,Consumer Defensive,Household & Personal Products,US,1988-09-07,0.4378,0.5813,34,IPAR
"PROFESSIONAL DIVERSITY NETWORK, INC.",USD,Industrials,Staffing & Employment Services,US,2013-03-05,0.5426,0.0149,9,IPDN
IPG PHOTONICS CORPORATION,USD,Technology,Semiconductor Equipment & Materials,US,2006-12-13,0.3497,0.6881,16,IPGP
"INTREPID POTASH, INC.",USD,Basic Materials,Agricultural Inputs,US,2008-04-22,0.3892,0.3812,14,IPI
"IQIYI, INC.",USD,Communication Services,Internet Content & Information,CN,2018-03-29,0.0029,0.6981,4,IQ
IQVIA HOLDINGS INC.,USD,Healthcare,Diagnostics & Research,US,2013-05-09,0.0070999999999999,0.9061,9,IQV
INGERSOLL RAND INC.,USD,Industrials,Specialty Industrial Machinery,US,2017-05-12,0.0024,0.9991,5,IR
IROBOT CORPORATION,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,2005-11-09,0.0197999999999999,0.9789,17,IRBT
IRSA PROPIEDADES COMERCIALES S.A.,USD,Real Estate,Real Estate Services,AR,2001-01-02,,0.0426,21,IRCP
IRIDIUM COMMUNICATIONS INC.,USD,Communication Services,Telecom Services,US,2008-02-15,0.1009999999999999,0.8915000000000001,14,IRDM
IRIDEX CORPORATION,USD,Healthcare,Medical Devices,US,1996-02-16,0.2781,0.262,26,IRIX
IRON MOUNTAIN INCORPORATED,USD,Real Estate,REIT—Specialty,US,2001-06-18,0.0086,0.8157,21,IRM
IRADIMED CORPORATION,USD,Healthcare,Medical Devices,US,2014-07-16,0.4603,0.421,8,IRMD
"IRHYTHM TECHNOLOGIES, INC.",USD,Healthcare,Medical Devices,US,2016-10-20,0.0175,1.0124,6,IRTC
"IRONWOOD PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2010-02-03,0.0138,1.1215000000000002,12,IRWD
ISABELLA BANK CORPORATION,USD,Financial Services,Banks—Regional,US,2001-11-08,0.0969999999999999,,21,ISBA
ISSUER DIRECT CORPORATION,USD,Technology,Information Technology Services,US,2008-03-20,0.2536,0.4069,14,ISDR
"IVERIC BIO, INC.",USD,Healthcare,Biotechnology,US,2013-09-25,0.0059,1.0841,9,ISEE
"INSIGNIA SYSTEMS, INC.",USD,Communication Services,Advertising Agencies,US,1991-06-25,0.3929999999999999,0.1985,31,ISIG
"INTUITIVE SURGICAL, INC.",USD,Healthcare,Medical Instruments & Supplies,US,2006-06-01,0.0046999999999999,0.866,16,ISRG
"INNOVATIVE SOLUTIONS AND SUPPORT, INC.",USD,Industrials,Aerospace & Defense,US,2000-08-04,0.3229999999999999,0.2746,22,ISSC
"GARTNER, INC.",USD,Technology,Information Technology Services,US,1998-09-15,0.0308,0.9336,24,IT
ITAÚ CORPBANCA,USD,Financial Services,Banks—Regional,CL,2004-11-03,,0.002,18,ITCB
"INTRA-CELLULAR THERAPIES, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2014-01-31,0.0434,0.8159000000000001,8,ITCI
INTEGER HOLDINGS CORPORATION,USD,Healthcare,Medical Devices,US,2000-09-29,0.0133,1.0118,22,ITGR
"ITERIS, INC.",USD,Technology,Communication Equipment,US,1994-01-04,0.0143,0.5672999999999999,28,ITI
INVESTORS TITLE COMPANY,USD,Financial Services,Insurance—Specialty,US,1986-12-03,0.258,0.4797,36,ITIC
"IT TECH PACKAGING, INC.",USD,Basic Materials,Paper & Paper Products,CN,2009-12-17,0.0547,0.0227,13,ITP
INTERTAPE POLYMER GROUP INC.,USD,Consumer Cyclical,Packaging & Containers,CA,1992-02-14,0.0536,0.3012,30,ITPOF
"ITRON, INC.",USD,Technology,Scientific & Technical Instruments,US,1993-11-04,0.0078,1.0575,29,ITRI
ITURAN LOCATION AND CONTROL LTD.,USD,Technology,Communication Equipment,IL,1998-05-01,0.3554,0.6081,24,ITRN
ITT INC.,USD,Industrials,Specialty Industrial Machinery,US,1995-12-15,0.005,1.0873,27,ITT
ILLINOIS TOOL WORKS INC.,USD,Industrials,Specialty Industrial Machinery,US,1973-03-13,0.0032,0.8162,49,ITW
"INTEVAC, INC.",USD,Industrials,Aerospace & Defense,US,1995-11-21,0.0438,0.6881999999999999,27,IVAC
INVACARE CORPORATION,USD,Healthcare,Medical Instruments & Supplies,US,1984-05-14,0.0814,0.8996,38,IVC
INVESCO LTD.,USD,Financial Services,Asset Management,US,2007-12-04,0.0141999999999999,0.9017,15,IVZ
"IMAGEWARE SYSTEMS, INC.",USD,Technology,Software—Application,US,2000-05-01,0.0723,0.0645,22,IWSY
JACOBS ENGINEERING GROUP INC.,USD,Industrials,Engineering & Construction,US,1989-12-15,0.0085,0.8654000000000001,33,J
JACK IN THE BOX INC.,USD,Consumer Cyclical,Restaurants,US,1992-03-05,0.0136,1.0267,30,JACK
"JAKKS PACIFIC, INC.",USD,Consumer Cyclical,Leisure,US,1996-05-02,0.2647,0.4359,26,JAKK
JANONE INC.,USD,Industrials,Waste Management,US,2006-02-22,0.1772,0.0405,16,JAN
JANEL CORPORATION,USD,Industrials,Integrated Freight & Logistics,US,2003-07-15,0.8206,,19,JANL
JAZZ PHARMACEUTICALS PLC,USD,Healthcare,Biotechnology,IE,2012-01-18,0.0266,0.9831,10,JAZZ
JBG SMITH PROPERTIES,USD,Real Estate,REIT—Office,US,2017-07-06,0.0029,0.9323,5,JBGS
"J.B. HUNT TRANSPORT SERVICES, INC.",USD,Industrials,Integrated Freight & Logistics,US,1983-01-01,0.2048999999999999,0.7531,39,JBHT
JABIL INC.,USD,Technology,Electronic Components,US,1998-05-05,0.0645,0.9028,24,JBL
JETBLUE AIRWAYS CORPORATION,USD,Industrials,Airlines,US,2002-04-12,0.0058,0.7964,20,JBLU
"JOHN B. SANFILIPPO & SON, INC.",USD,Consumer Defensive,Packaged Foods,US,1991-12-04,0.0149,0.9066,31,JBSS
JOHN BEAN TECHNOLOGIES CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,2008-07-18,0.013,1.0373,14,JBT
JOHNSON CONTROLS INTERNATIONAL PLC,USD,Industrials,Engineering & Construction,IE,1991-08-22,0.0018,0.9662,31,JCI
"COMMUNICATIONS SYSTEMS, INC.",USD,Technology,Communication Equipment,US,1981-11-19,0.2841,0.3583,41,JCS
JEWETT-CAMERON TRADING COMPANY LTD.,USD,Basic Materials,Lumber & Wood Production,US,1996-04-12,0.4653,0.1747,26,JCTCF
"JD.COM, INC.",USD,Consumer Cyclical,Internet Retail,CN,2014-05-22,0.0684,0.2786,8,JD
JEFFERIES FINANCIAL GROUP INC.,USD,Financial Services,Capital Markets,US,1968-10-07,0.2557,0.679,54,JEF
"JELD-WEN HOLDING, INC.",USD,Industrials,Building Products & Equipment,US,2017-01-27,0.0095,0.9761,5,JELD
AURORA MOBILE LIMITED,USD,Technology,Software—Application,CN,2018-07-26,0.0143,0.1153999999999999,4,JG
JANUS HENDERSON GROUP PLC,USD,Financial Services,Asset Management,GB,2017-05-30,0.0043,0.7951,5,JHG
JAMES HARDIE INDUSTRIES PLC,USD,Basic Materials,Building Materials,IE,2001-10-22,,0.0126,21,JHX
J & J SNACK FOODS CORP.,USD,Consumer Defensive,Packaged Foods,US,1986-02-04,0.3754999999999999,0.7756000000000001,36,JJSF
"JACK HENRY & ASSOCIATES, INC.",USD,Technology,Information Technology Services,US,1985-11-21,0.0092,0.9408,37,JKHY
"JINKOSOLAR HOLDING CO., LTD.",USD,Technology,Solar,CN,2010-05-14,0.1113,0.5798,12,JKS
JONES LANG LASALLE INCORPORATED,USD,Real Estate,Real Estate Services,US,1997-07-17,0.0062,0.988,25,JLL
"JOUNCE THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2017-01-26,0.1826,0.7901,5,JNCE
JOHNSON & JOHNSON,USD,Healthcare,Drug Manufacturers—General,US,1944-09-25,0.0007,0.703,78,JNJ
"JUNIPER NETWORKS, INC.",USD,Technology,Communication Equipment,US,2009-10-29,0.0133,0.9593,13,JNPR
"GEE GROUP, INC.",USD,Industrials,Staffing & Employment Services,US,1980-03-17,0.054,0.2299,42,JOB
"51JOB, INC.",USD,Industrials,Staffing & Employment Services,CN,2004-09-30,0.356,0.4153,18,JOBS
THE ST. JOE COMPANY,USD,Real Estate,Real Estate—Diversified,US,1990-03-23,0.0562999999999999,0.8217,32,JOE
JOHNSON OUTDOORS INC.,USD,Consumer Cyclical,Leisure,US,1987-10-09,0.1903,0.7609,35,JOUT
JUPAI HOLDINGS LIMITED,USD,Financial Services,Asset Management,CN,2015-07-16,0.0449,0.1125,7,JP
"JERASH HOLDINGS (US), INC.",USD,Consumer Cyclical,Apparel Manufacturing,US,2018-05-04,0.5544,0.0509,4,JRSH
JRSIS HEALTH CARE CORPORATION,USD,Healthcare,Medical Care Facilities,CN,2016-09-27,0.7190000000000001,,6,JRSS
"JAMES RIVER GROUP HOLDINGS, LTD.",USD,Financial Services,Insurance—Specialty,BM,2014-12-12,0.0351,1.0156,8,JRVR
JONES SODA CO.,USD,Consumer Defensive,Beverages—Non-Alcoholic,US,1997-04-17,0.1501,0.1832,25,JSDA
JIANPU TECHNOLOGY INC.,USD,Financial Services,Credit Services,CN,2017-11-16,0.0121999999999999,0.1553,5,JT
JUNIATA VALLEY FINANCIAL CORP.,USD,Financial Services,Banks—Regional,US,1999-03-17,0.0283999999999999,,23,JUVF
"COFFEE HOLDING CO., INC.",USD,Consumer Defensive,Packaged Foods,US,2005-05-03,0.1009999999999999,0.293,17,JVA
"JOHN WILEY & SONS, INC.",USD,Communication Services,Publishing,US,1982-09-14,0.907,0.0252,40,JW-B
"NORDSTROM, INC.",USD,Consumer Cyclical,Department Stores,US,1999-06-10,0.2948,0.5867,23,JWN
THE JOINT CORP.,USD,Healthcare,Medical Care Facilities,US,2014-11-11,0.0324,0.9036,8,JYNT
KELLOGG COMPANY,USD,Consumer Defensive,Packaged Foods,US,1952-01-09,0.0713,0.8588,70,K
KADANT INC.,USD,Industrials,Specialty Industrial Machinery,US,1992-11-03,0.0125,0.9671,30,KAI
KAISER ALUMINUM CORPORATION,USD,Basic Materials,Aluminum,US,1991-07-11,0.0136,1.0264,31,KALU
KAMAN CORPORATION,USD,Industrials,Aerospace & Defense,US,1980-03-17,0.0075,0.8961,42,KAMN
"KAANAPALI LAND, LLC",USD,Real Estate,Real Estate—Development,US,2007-12-11,0.8181,,15,KANP
"KAR AUCTION SERVICES, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,2009-12-11,0.0146,1.1637,13,KAR
KB FINANCIAL GROUP INC.,USD,Financial Services,Banks—Regional,KR,2001-11-02,,0.0548,21,KB
"KIMBALL INTERNATIONAL, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1976-09-01,0.023,0.6684,46,KBAL
KB HOME,USD,Consumer Cyclical,Residential Construction,US,1986-08-01,0.0999,0.8625,36,KBH
"KBR, INC.",USD,Industrials,Engineering & Construction,US,2006-11-16,0.01,1.071,16,KBR
KIDOZ INC.,USD,Communication Services,Electronic Gaming & Multimedia,AI,1999-01-14,0.5722999999999999,0.0928,23,KDOZF
KEURIG DR PEPPER INC.,USD,Consumer Defensive,Beverages—Non-Alcoholic,US,2008-04-28,0.4022,0.5136,14,KDP
"KIMBALL ELECTRONICS, INC.",USD,Industrials,Electrical Equipment & Parts,US,2014-10-20,0.0458,0.7077,8,KE
"KEY ENERGY SERVICES, INC.",USD,Energy,Oil & Gas Equipment & Services,US,1992-12-11,0.0007,0.0002,30,KEGX
"KELLY SERVICES, INC.",USD,Industrials,Staffing & Employment Services,US,1980-03-17,0.0279999999999999,0.8423999999999999,42,KELYA
"KELLY SERVICES, INC.",USD,Industrials,Staffing & Employment Services,US,1984-11-06,0.9353,0.0166,38,KELYB
KOREA ELECTRIC POWER CORPORATION,USD,Utilities,Utilities—Regulated Electric,KR,2001-09-04,,0.0147,21,KEP
KEWAUNEE SCIENTIFIC CORPORATION,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1980-03-17,0.2126,0.3605,42,KEQU
KIRBY CORPORATION,USD,Industrials,Marine Shipping,US,1981-05-22,0.0101,0.9697,41,KEX
"KEYSIGHT TECHNOLOGIES, INC.",USD,Technology,Scientific & Technical Instruments,US,2014-10-20,0.0051,0.8961,8,KEYS
KFORCE INC.,USD,Industrials,Staffing & Employment Services,US,1995-08-15,0.0516999999999999,0.875,27,KFRC
KINGSWAY FINANCIAL SERVICES INC.,USD,Consumer Cyclical,Auto & Truck Dealerships,US,2001-07-11,0.3104,0.4174,21,KFS
KORN FERRY,USD,Industrials,Staffing & Employment Services,US,1999-02-11,0.0194,0.9822,23,KFY
KINROSS GOLD CORPORATION,USD,Basic Materials,Gold,CA,1905-05-25,0.0023,0.6363,117,KGC
"KINGOLD JEWELRY, INC.",USD,Consumer Cyclical,Gold,CN,2009-12-29,,,13,KGJI
THE KRAFT HEINZ COMPANY,USD,Consumer Defensive,Packaged Foods,US,2015-07-06,0.0171,0.7928000000000001,7,KHC
KIMCO REALTY CORPORATION,USD,Real Estate,REIT—Retail,US,2017-08-09,,0.2297,5,KIM-PL
KIMCO REALTY CORPORATION,USD,Real Estate,REIT—Retail,US,2017-12-12,,0.3018,5,KIM-PM
KIMCO REALTY CORPORATION,USD,Real Estate,REIT—Retail,US,1991-11-22,0.0210999999999999,0.9547,31,KIM
"KINGSTONE COMPANIES, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1994-04-11,0.1485,0.5566,28,KINS
"KIRKLAND'S, INC.",USD,Consumer Cyclical,Specialty Retail,US,2002-07-11,0.0682,0.8192,20,KIRK
KKR & CO. INC.,USD,Financial Services,Asset Management,US,2010-07-15,0.0379,0.7646,12,KKR
KLA CORPORATION,USD,Technology,Semiconductor Equipment & Materials,US,1980-10-08,0.0016,0.9414,42,KLAC
"KULICKE AND SOFFA INDUSTRIES, INC.",USD,Technology,Semiconductor Equipment & Materials,SG,1980-03-17,0.0256,1.0244,42,KLIC
"KLX ENERGY SERVICES HOLDINGS, INC.",USD,Energy,Oil & Gas Equipment & Services,US,2018-08-29,0.4111,0.188,4,KLXE
KIMBERLY-CLARK CORPORATION,USD,Consumer Defensive,Household & Personal Products,US,1929-05-09,0.0016,0.7606999999999999,93,KMB
KAMADA LTD.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,IL,2005-08-01,0.2775,0.3329999999999999,17,KMDA
"KINDER MORGAN, INC.",USD,Energy,Oil & Gas Midstream,US,2011-02-11,0.125,0.6011,11,KMI
KEMPER CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,2001-05-24,0.0444,0.7670999999999999,21,KMPR
KENNAMETAL INC.,USD,Industrials,Tools & Accessories,US,1981-05-22,0.0060999999999999,1.0333,41,KMT
"CARMAX, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,1997-02-07,0.0031,0.9789,25,KMX
KNOWLES CORPORATION,USD,Technology,Communication Equipment,US,2014-02-14,0.0141999999999999,1.0502,8,KN
"KANDI TECHNOLOGIES GROUP, INC.",USD,Consumer Cyclical,Auto Parts,CN,2007-07-06,0.0229,0.1664999999999999,15,KNDI
KNOT OFFSHORE PARTNERS LP,USD,Industrials,Marine Shipping,GB,2013-10-04,0.2793,0.1951999999999999,9,KNOP
"KNOW LABS, INC.",USD,Technology,Scientific & Technical Instruments,US,2006-04-18,0.212,0.0003,16,KNWN
KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,USD,Industrials,Trucking,US,2010-12-16,0.099,0.898,12,KNX
THE COCA-COLA COMPANY,USD,Consumer Defensive,Beverages—Non-Alcoholic,US,1919-09-05,0.0067,0.7034,103,KO
EASTMAN KODAK COMPANY,USD,Industrials,Specialty Business Services,US,2013-09-19,0.4256,0.3675,9,KODK
"COCA-COLA FEMSA, S.A.B. DE C.V.",USD,Consumer Defensive,Beverages—Non-Alcoholic,MX,2001-09-04,0.0478,0.5234000000000001,21,KOF
KOPPERS HOLDINGS INC.,USD,Basic Materials,Specialty Chemicals,US,2006-02-01,0.0375999999999999,0.9414,16,KOP
KOPIN CORPORATION,USD,Technology,Electronic Components,US,1992-04-15,0.1146,0.3400999999999999,30,KOPN
KOSMOS ENERGY LTD.,USD,Energy,Oil & Gas E&P,US,2011-05-11,0.0301,0.8943000000000001,11,KOS
KOSS CORPORATION,USD,Technology,Consumer Electronics,US,1980-03-17,0.4658,0.1283,42,KOSS
"KIORA PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2015-07-27,0.02,0.2321,7,KPRX
KARYOPHARM THERAPEUTICS INC.,USD,Healthcare,Biotechnology,US,2013-11-06,0.0883999999999999,0.73,9,KPTI
THE KROGER CO.,USD,Consumer Defensive,Grocery Stores,US,1928-01-26,0.0069,0.8365,94,KR
KITE REALTY GROUP TRUST,USD,Real Estate,REIT—Retail,US,2004-08-11,0.0081999999999999,0.9155,18,KRG
"REPRO MED SYSTEMS, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1993-10-27,0.1082,0.5967,29,KRMD
KORNIT DIGITAL LTD.,USD,Industrials,Specialty Industrial Machinery,IL,2015-04-02,0.0064,0.9525,7,KRNT
"KRONOS WORLDWIDE, INC.",USD,Basic Materials,Specialty Chemicals,US,2003-12-04,0.8096,0.1522,19,KRO
KASPIEN HOLDINGS INC.,USD,Consumer Cyclical,Specialty Retail,US,1986-07-24,0.4989,0.3651,36,KSPN
KOHL'S CORPORATION,USD,Consumer Cyclical,Department Stores,US,1992-05-19,0.0121,1.0339,30,KSS
KT CORPORATION,USD,Communication Services,Telecom Services,KR,2003-01-02,,0.2347,19,KT
KEY TRONIC CORPORATION,USD,Technology,Computer Hardware,US,1983-06-23,0.0668,0.4486,39,KTCC
"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",USD,Industrials,Aerospace & Defense,US,1999-11-05,0.0162,0.8509,23,KTOS
"KVH INDUSTRIES, INC.",USD,Technology,Communication Equipment,US,1996-04-02,0.1325,0.6072,26,KVHI
"KENNEDY-WILSON HOLDINGS, INC.",USD,Real Estate,Real Estate Services,US,2007-11-15,0.151,0.8919,15,KW
QUAKER CHEMICAL CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1980-03-17,0.2494,0.7955,42,KWR
KAZIA THERAPEUTICS LIMITED,USD,Healthcare,Biotechnology,AU,2013-02-11,,0.0364,9,KZIA
