,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
3706,LUX HEALTH TECH ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-12-16,,0.7929,2,LUXA
3707,LUX HEALTH TECH ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-10-27,,0.051500000000000004,2,LUXAU
3708,"LIVEVOX HOLDING, INC.",USD,Technology,Software—Infrastructure,US,2019-04-18,0.09849999999999999,0.8619,3,LVOX
3709,LAS VEGAS SANDS CORP.,USD,Consumer Cyclical,Resorts & Casinos,US,2004-12-15,0.5671,0.3751,18,LVS
3710,LAVA THERAPEUTICS N.V.,USD,Healthcare,Biotechnology,NL,2021-03-25,0.2927,0.5722999999999999,1,LVTX
3711,"LAMB WESTON HOLDINGS, INC.",USD,Consumer Defensive,Packaged Foods,US,2016-10-31,0.0063,0.8801000000000001,6,LW
3712,"LIFEWAY FOODS, INC.",USD,Consumer Defensive,Packaged Foods,US,1988-12-29,0.7766,0.0768,34,LWAY
3713,"LIGHTWAVE LOGIC, INC.",USD,Basic Materials,Specialty Chemicals,US,2003-02-13,0.0052,0.09609999999999999,19,LWLG
3714,LEXINFINTECH HOLDINGS LTD.,USD,Financial Services,Credit Services,CN,2017-12-21,0.0325,0.3446,5,LX
3715,"LUX AMBER, CORP.",USD,Financial Services,Shell Companies,US,2021-01-08,0.4496,,1,LXAM
3716,"LIXIANG EDUCATION HOLDING CO., LTD.",USD,Consumer Defensive,Education & Training Services,CN,2020-10-01,,0.0001,2,LXEH
3717,LUXFER HOLDINGS PLC,USD,Industrials,Specialty Industrial Machinery,GB,2012-10-03,0.0191,1.0006,10,LXFR
3718,LXP INDUSTRIAL TRUST,USD,Real Estate,REIT—Industrial,US,2004-12-14,,0.7674,18,LXP-PC
3719,LXP INDUSTRIAL TRUST,USD,Real Estate,REIT—Industrial,US,1993-10-22,0.0206,1.0121,29,LXP
3720,"LEXICON PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2000-04-07,0.042800000000000005,0.8459,22,LXRX
3721,"LSB INDUSTRIES, INC.",USD,Basic Materials,Chemicals,US,1999-07-08,0.0857,0.7924,23,LXU
3722,LYONDELLBASELL INDUSTRIES N.V.,USD,Basic Materials,Specialty Chemicals,US,2010-10-14,0.2167,0.7618,12,LYB
3723,"LYELL IMMUNOPHARMA, INC.",USD,Healthcare,Biotechnology,US,2021-06-17,0.1624,0.5377000000000001,1,LYEL
3724,"LYFT, INC.",USD,Technology,Software—Application,US,2019-03-29,0.1257,0.8253,3,LYFT
3725,LLOYDS BANKING GROUP PLC,USD,Financial Services,Banks—Regional,GB,2001-11-27,,0.0167,21,LYG
3726,DRAGON VICTORY INTERNATIONAL LIMITED,USD,Communication Services,Internet Content & Information,CN,2017-10-20,0.46990000000000004,0.0034999999999999996,5,LYL
3727,"LYRA THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2020-05-01,0.0003,0.6970000000000001,2,LYRA
3728,LYNAS RARE EARTHS LIMITED,USD,Basic Materials,Other Industrial Metals & Mining,AU,2018-11-30,0.0097,0.36310000000000003,4,LYSCF
3729,LSI INDUSTRIES INC.,USD,Technology,Electronic Components,US,1985-03-13,0.1168,0.6548,37,LYTS
3730,"LIVE NATION ENTERTAINMENT, INC.",USD,Communication Services,Entertainment,US,2005-12-14,0.3318,0.7467,17,LYV
3731,"LEGALZOOM.COM, INC.",USD,Communication Services,Internet Content & Information,US,2011-10-30,0.25670000000000004,0.6664,11,LZ
3732,LA-Z-BOY INCORPORATED,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1987-08-20,0.0127,0.9740000000000001,35,LZB
3733,"MACY'S, INC.",USD,Consumer Cyclical,Department Stores,US,1992-02-05,0.2535,0.48100000000000004,30,M%26M.NS
3734,"MACY'S, INC.",USD,Consumer Cyclical,Department Stores,US,1992-02-05,0.5678,0.2539,30,M%26MFIN.NS
3735,"MACY'S, INC.",USD,Consumer Cyclical,Department Stores,US,1992-02-05,0.0029,0.8908,30,M
3736,MASTERCARD INCORPORATED,USD,Financial Services,Credit Services,US,2006-05-25,0.10859999999999999,0.7765000000000001,16,MA
3737,"MID-AMERICA APARTMENT COMMUNITIES, INC.",USD,Real Estate,REIT—Residential,US,2016-12-07,,0.2722,6,MAA-PI
3738,"MID-AMERICA APARTMENT COMMUNITIES, INC.",USD,Real Estate,REIT—Residential,US,1994-01-28,0.0067,0.9571999999999999,28,MAA
3739,MANA CAPITAL ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-11-23,,0.7529,1,MAAQU
3740,THE MACERICH COMPANY,USD,Real Estate,REIT—Retail,US,1994-03-10,0.04,0.8913,28,MAC
3741,MORINGA ACQUISITION CORP,USD,Financial Services,Shell Companies,US,2021-04-07,0.0294,0.6945999999999999,1,MACA
3742,MORINGA ACQUISITION CORP,USD,Financial Services,Shell Companies,US,2021-02-17,0.030699999999999998,0.1974,1,MACAU
3743,MISSION ADVANCEMENT CORP.,USD,Financial Services,Shell Companies,US,2021-04-23,,0.8261,1,MACC
3744,"MERRIMACK PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2012-03-29,0.0034000000000000002,0.612,10,MACK
3745,MALLARD ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-10-27,,0.1309,2,MACUU
3746,MAIN STREET CAPITAL CORPORATION,USD,Financial Services,Asset Management,US,2007-10-08,0.0484,0.18600000000000003,15,MAIN
3747,MANPOWERGROUP INC.,USD,Industrials,Staffing & Employment Services,US,1988-05-03,0.0076,0.9858,34,MAN
3748,"MANHATTAN ASSOCIATES, INC.",USD,Technology,Software—Application,US,1998-04-23,0.0138,0.9843999999999999,24,MANH
3749,MANTECH INTERNATIONAL CORPORATION,USD,Technology,Software—Application,US,2002-02-07,0.0909,0.9958,20,MANT
3750,MANCHESTER UNITED PLC,USD,Communication Services,Entertainment,GB,2012-08-10,0.0677,0.8441,10,MANU
3751,"WM TECHNOLOGY, INC.",USD,Technology,Software—Application,US,1999-01-04,0.24170000000000003,0.5405,23,MAPS
3752,"MARRIOTT INTERNATIONAL, INC.",USD,Consumer Cyclical,Lodging,US,1998-03-23,0.1864,0.614,24,MAR
3753,"MARATHON DIGITAL HOLDINGS, INC.",USD,Financial Services,Capital Markets,US,2014-07-28,0.0906,0.414,8,MARA
3754,"REMARK HOLDINGS, INC.",USD,Technology,Software—Infrastructure,US,2007-10-03,0.1134,0.155,15,MARK
3755,MARINE PETROLEUM TRUST,USD,Energy,Oil & Gas Midstream,US,1980-03-17,0.1942,0.028900000000000002,42,MARPS
3756,MASCO CORPORATION,USD,Industrials,Building Products & Equipment,US,1969-05-05,0.0034999999999999996,0.9784999999999999,53,MAS
3757,MASIMO CORPORATION,USD,Healthcare,Medical Instruments & Supplies,US,2007-08-08,0.08310000000000001,0.8692,15,MASI
3758,908 DEVICES INC.,USD,Healthcare,Medical Devices,US,2020-12-17,0.09,0.8005,2,MASS
3759,"MATTEL, INC.",USD,Consumer Cyclical,Leisure,US,1963-08-12,0.0055000000000000005,0.9965,59,MAT
3760,MATTHEWS INTERNATIONAL CORPORATION,USD,Industrials,Conglomerates,US,1994-07-20,0.0842,0.7844,28,MATW
3761,"MATSON, INC.",USD,Industrials,Marine Shipping,US,1980-03-17,0.018000000000000002,0.8809,42,MATX
3762,"MEDIAALPHA, INC.",USD,Communication Services,Internet Content & Information,US,2020-10-28,0.0379,0.9853000000000001,2,MAX
3763,MAX SOUND CORPORATION,USD,Technology,Software—Application,US,2009-09-11,0.0828,0.0003,13,MAXD
3764,MAXAR TECHNOLOGIES INC.,USD,Technology,Communication Equipment,US,2001-07-26,0.0308,0.7712,21,MAXR
3765,"J.W. MAYS, INC.",USD,Real Estate,Real Estate Services,US,1984-12-13,0.8081,0.0329,38,MAYS
3766,MIDDLEFIELD BANC CORP.,USD,Financial Services,Banks—Regional,US,2001-08-14,0.0521,0.2923,21,MBCN
3767,MBIA INC.,USD,Financial Services,Insurance—Specialty,US,1987-06-30,0.1272,0.7088,35,MBI
3768,"MARRONE BIO INNOVATIONS, INC.",USD,Basic Materials,Agricultural Inputs,US,2013-08-02,0.0173,0.6884999999999999,9,MBII
3769,MERCHANTS BANCORP,USD,Financial Services,Banks—Regional,US,2017-10-26,0.8351000000000001,0.2299,5,MBIN
3770,MERCHANTS BANCORP,USD,Financial Services,Banks—Regional,US,2021-03-23,,,1,MBINN
3771,MERCHANTS BANCORP,USD,Financial Services,Banks—Regional,US,2019-08-20,,0.1378,3,MBINO
3772,MERCHANTS BANCORP,USD,Financial Services,Banks—Regional,US,2019-03-26,,0.031200000000000002,3,MBINP
3773,"MUSTANG BIO, INC.",USD,Healthcare,Biotechnology,US,2017-08-22,0.1704,0.2889,5,MBIO
3774,MEDALLION BANK,USD,Financial Services,Banks—Regional,US,2019-12-18,,0.0478,3,MBNKP
3775,MICROBOT MEDICAL INC.,USD,Healthcare,Medical Instruments & Supplies,US,1992-03-25,0.034,0.23399999999999999,30,MBOT
3776,"MOLECULIN BIOTECH, INC.",USD,Healthcare,Biotechnology,US,2016-06-02,0.0208,0.1452,6,MBRX
3777,MOBILE TELESYSTEMS PUBLIC JOINT STOCK COMPANY,USD,Communication Services,Telecom Services,RU,2001-09-04,,0.2656,21,MBT
3778,NOCTURNE ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-05-03,,0.7795000000000001,1,MBTC
3779,NOCTURNE ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-03-31,0.044500000000000005,0.153,1,MBTCU
3780,"MALIBU BOATS, INC.",USD,Consumer Cyclical,Recreational Vehicles,US,2014-01-31,0.0277,0.987,8,MBUU
3781,MERCANTILE BANK CORPORATION,USD,Financial Services,Banks—Regional,US,1998-07-29,0.0819,0.5459,24,MBWM
3782,MOELIS & COMPANY,USD,Financial Services,Capital Markets,US,2014-04-16,0.015300000000000001,0.956,8,MC
3783,MOUNTAIN CREST ACQUISITION CORP. III,USD,Financial Services,Shell Companies,US,2021-06-17,0.1796,0.7624,1,MCAE
3784,MOUNTAIN CREST ACQUISITION CORP. III,USD,Financial Services,Shell Companies,US,2021-05-14,,0.1202,1,MCAEU
3785,MOUNTAIN CREST ACQUISITION CORP. IV,USD,Financial Services,Shell Companies,US,2021-07-28,0.218,0.6845,1,MCAF
3786,MOUNTAIN CREST ACQUISITION CORP. IV,USD,Financial Services,Shell Companies,US,2021-06-30,0.2493,0.0222,1,MCAFU
3787,MOUNTAIN CREST ACQUISITION CORP. V,USD,Financial Services,Shell Companies,US,2021-12-02,0.2158,0.5675,1,MCAG
3788,MOUNTAIN CREST ACQUISITION CORP. V,USD,Financial Services,Shell Companies,US,2021-11-12,,0.4653,1,MCAGU
3789,METROPOLITAN BANK HOLDING CORP.,USD,Financial Services,Banks—Regional,US,2017-11-08,0.0471,0.7915000000000001,5,MCB
3790,MACATAWA BANK CORPORATION,USD,Financial Services,Banks—Regional,US,1998-04-02,0.2404,0.39909999999999995,24,MCBC
3791,"METROCITY BANKSHARES, INC.",USD,Financial Services,Banks—Regional,US,2019-10-03,0.2489,0.1711,3,MCBS
3792,MCX TECHNOLOGIES CORPORATION,USD,Technology,Software—Application,US,2015-12-15,0.6024,,7,MCCX
3793,MCDONALD'S CORPORATION,USD,Consumer Cyclical,Restaurants,US,1966-07-05,0.0005,0.6962999999999999,56,MCD
3794,MCAFEE CORP.,USD,Technology,Software—Infrastructure,US,2020-10-22,0.024700000000000003,0.9246,2,MCFE
3795,"MASTERCRAFT BOAT HOLDINGS, INC.",USD,Consumer Cyclical,Recreational Vehicles,US,2015-07-17,0.019799999999999998,0.9257,7,MCFT
3796,MICROCHIP TECHNOLOGY INCORPORATED,USD,Technology,Semiconductors,US,1993-03-19,0.02,0.9104000000000001,29,MCHP
3797,"MARCHEX, INC.",USD,Communication Services,Advertising Agencies,US,2004-03-31,0.0842,0.6718000000000001,18,MCHX
3798,MCKESSON CORPORATION,USD,Healthcare,Medical Distribution,US,1994-11-10,0.0006,0.8906000000000001,28,MCK
3799,MOODY'S CORPORATION,USD,Financial Services,Financial Data & Stock Exchanges,US,1998-06-19,0.0028000000000000004,0.9375,24,MCO
3800,"MARIJUANA COMPANY OF AMERICA, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2000-03-21,0.1057,0.0001,22,MCOA
3801,"SERES THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2015-06-26,0.0902,0.8578,7,MCRB
3802,"MONARCH CASINO & RESORT, INC.",USD,Consumer Cyclical,Resorts & Casinos,US,1993-08-06,0.3017,0.6377,29,MCRI
3803,THE MARCUS CORPORATION,USD,Communication Services,Entertainment,US,1972-09-21,0.030899999999999997,1.0342,50,MCS
3804,MEDICURE INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2004-02-19,0.2552,0.2352,18,MCUJF
3805,"MISTER CAR WASH, INC.",USD,Consumer Cyclical,Personal Services,US,2021-06-25,0.0147,0.9863,1,MCW
3806,MERCURY GENERAL CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1985-11-21,0.5201,0.4139,37,MCY
3807,"MEDNAX, INC.",USD,Healthcare,Medical Care Facilities,US,2008-08-26,0.023399999999999997,0.9839,14,MD
3808,"MONGODB, INC.",USD,Technology,Software—Infrastructure,US,2017-10-19,0.0758,0.9005,5,MDB
3809,"M.D.C. HOLDINGS, INC.",USD,Consumer Cyclical,Residential Construction,US,1985-01-03,0.32789999999999997,0.7242000000000001,37,MDC
3810,"MADRIGAL PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2007-02-06,0.18170000000000003,0.7973,15,MDGL
3811,MEDIGUS LTD.,USD,Healthcare,Medical Devices,IL,2015-08-05,0.0187,0.0265,7,MDGS
3812,MEDIACO HOLDING INC.,USD,Communication Services,Broadcasting,US,2020-01-02,0.1729,0.3264,2,MDIA
3813,MDJM LTD,USD,Real Estate,Real Estate Services,CN,2019-01-08,0.8754000000000001,0.002,3,MDJH
3814,"MONDELEZ INTERNATIONAL, INC.",USD,Consumer Defensive,Confectioners,US,2001-06-13,0.0014000000000000002,0.8006,21,MDLZ
3815,"MEDALIST DIVERSIFIED REIT, INC.",USD,Real Estate,REIT—Diversified,US,2018-11-28,0.20440000000000003,0.0662,4,MDRR
3816,"MEDALIST DIVERSIFIED REIT, INC.",USD,Real Estate,REIT—Diversified,US,2020-02-13,,,2,MDRRP
3817,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",USD,Healthcare,Health Information Services,US,1999-07-23,0.0194,1.072,23,MDRX
3818,MEDTRONIC PLC,USD,Healthcare,Medical Devices,IE,1980-03-17,0.0025,0.8305,42,MDT
3819,"MDU RESOURCES GROUP, INC.",USD,Industrials,Conglomerates,US,1981-05-22,0.0083,0.7261,41,MDU
3820,"MEDAVAIL HOLDINGS, INC",USD,Healthcare,Pharmaceutical Retailers,CA,2010-05-03,0.0005,1.6213,12,MDVL
3821,MEDIWOUND LTD.,USD,Healthcare,Biotechnology,IL,2014-03-20,0.40399999999999997,0.1168,8,MDWD
3822,MIDWEST HOLDING INC.,USD,Financial Services,Insurance—Life,US,1969-12-31,0.2376,0.3715,53,MDWT
3823,"MIMEDX GROUP, INC.",USD,Healthcare,Biotechnology,US,2007-08-20,0.0259,0.604,15,MDXG
3824,"MEDIXALL GROUP, INC.",USD,Healthcare,Health Information Services,US,2003-01-17,0.1784,,19,MDXL
3825,23ANDME HOLDING CO.,USD,Healthcare,Diagnostics & Research,US,2021-06-17,0.027999999999999997,0.17170000000000002,1,ME
3826,"MAYVILLE ENGINEERING COMPANY, INC.",USD,Industrials,Metal Fabrication,US,2019-05-09,0.045700000000000005,0.7281,3,MEC
3827,"MEDIFAST, INC.",USD,Consumer Cyclical,Personal Services,US,1993-12-30,0.0352,0.8765000000000001,29,MED
3828,"MEDPACE HOLDINGS, INC.",USD,Healthcare,Diagnostics & Research,US,2016-08-11,0.1884,0.8737,6,MEDP
3829,"TRXADE HEALTH, INC.",USD,Healthcare,Pharmaceutical Retailers,US,2009-01-26,0.5931000000000001,0.0794,13,MEDS
3830,MIDWEST ENERGY EMISSIONS CORP.,USD,Industrials,Pollution & Treatment Controls,US,2003-09-15,0.16,0.1313,19,MEEC
3831,"MONTROSE ENVIRONMENTAL GROUP, INC.",USD,Industrials,Waste Management,US,1997-12-31,0.08220000000000001,0.9258,25,MEG
3832,"METHODE ELECTRONICS, INC.",USD,Technology,Electronic Components,US,1982-10-20,0.0426,0.9989,40,MEI
3833,"MEI PHARMA, INC.",USD,Healthcare,Biotechnology,US,2003-12-18,0.005,0.6199,19,MEIP
3834,MELI KASZEK PIONEER CORP,USD,Financial Services,Shell Companies,US,2021-09-29,0.1001,0.7648999999999999,1,MEKA
3835,"MERCADOLIBRE, INC.",USD,Consumer Cyclical,Internet Retail,AR,2007-08-10,0.0814,0.8331000000000001,15,MELI
3836,METHANEX CORPORATION,USD,Basic Materials,Chemicals,CA,1991-09-17,0.004,0.7490000000000001,31,MEOH
3837,ME RENEWABLE POWER CORPORATION,USD,Financial Services,Shell Companies,DO,2016-02-24,0.9939,,6,MEPW
3838,MERCER INTERNATIONAL INC.,USD,Basic Materials,Paper & Paper Products,CA,1988-07-20,0.39039999999999997,0.5264,34,MERC
3839,"MESA AIR GROUP, INC.",USD,Industrials,Airlines,US,2018-08-10,0.11720000000000001,0.5455,4,MESA
3840,MESOBLAST LIMITED,USD,Healthcare,Biotechnology,AU,2006-01-18,,0.0262,16,MESO
3841,"METLIFE, INC.",USD,Financial Services,Insurance—Life,US,2020-01-08,,,2,MET-PF
3842,"METLIFE, INC.",USD,Financial Services,Insurance—Life,US,2000-04-05,0.15710000000000002,0.7595999999999999,22,MET
3843,"RAMACO RESOURCES, INC.",USD,Basic Materials,Coking Coal,US,2017-02-03,0.1143,0.3024,5,METC
3844,METEN HOLDING GROUP LTD.,USD,Consumer Defensive,Education & Training Services,CN,2018-10-17,0.06860000000000001,0.0313,4,METX
3845,"MFA FINANCIAL, INC.",USD,Real Estate,REIT—Mortgage,US,1998-04-13,0.0064,0.6861,24,MFA
3846,MANULIFE FINANCIAL CORPORATION,USD,Financial Services,Insurance—Life,CA,1999-09-27,0.0001,0.5587,23,MFC
3847,"MIZUHO FINANCIAL GROUP, INC.",USD,Financial Services,Banks—Regional,JP,2006-11-08,,0.0040999999999999995,16,MFG
3848,MICRO FOCUS INTERNATIONAL PLC,USD,Technology,Software—Infrastructure,GB,2017-09-01,0.0001,0.149,5,MFGP
3849,MERCURITY FINTECH HOLDING INC.,USD,Financial Services,Capital Markets,CN,2015-04-08,,0.0273,7,MFH
3850,MEDALLION FINANCIAL CORP.,USD,Financial Services,Credit Services,US,1996-05-23,0.185,0.29710000000000003,26,MFIN
3851,MOBIVITY HOLDINGS CORP.,USD,Technology,Software—Application,US,2010-12-23,0.2961,0.1297,12,MFON
3852,"MISTRAS GROUP, INC.",USD,Industrials,Security & Protection Services,US,2009-10-08,0.3496,0.5207,13,MG
3853,MAGNA INTERNATIONAL INC.,USD,Consumer Cyclical,Auto Parts,CA,1984-08-24,0.0064,0.6942,38,MGA
3854,"MGE ENERGY, INC.",USD,Utilities,Utilities—Diversified,US,1980-03-17,0.0015,0.5149,42,MGEE
3855,MORGAN GROUP HOLDING CO.,USD,Financial Services,Capital Markets,US,2012-09-25,0.9562999999999999,0.0277,10,MGHL
3856,"MONEYGRAM INTERNATIONAL, INC.",USD,Financial Services,Credit Services,US,2004-06-22,0.0725,0.6579,18,MGI
3857,MAGIC SOFTWARE ENTERPRISES LTD.,USD,Technology,Information Technology Services,IL,1991-08-16,0.4656,0.2268,31,MGIC
3858,MGM RESORTS INTERNATIONAL,USD,Consumer Cyclical,Resorts & Casinos,US,1989-12-13,0.1757,0.701,33,MGM
3859,"MAGNITE, INC.",USD,Communication Services,Advertising Agencies,US,2020-06-30,0.1233,0.6836,2,MGNI
3860,"MACROGENICS, INC.",USD,Healthcare,Biotechnology,US,2013-10-10,0.026099999999999998,0.9534,9,MGNX
3861,MGM GROWTH PROPERTIES LLC,USD,Real Estate,REIT—Diversified,US,2016-04-20,0.0039000000000000003,0.9218000000000001,6,MGP
3862,"MGP INGREDIENTS, INC.",USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,1988-10-21,0.43079999999999996,0.8067,34,MGPI
3863,MCGRATH RENTCORP,USD,Industrials,Rental & Leasing Services,US,1984-11-14,0.011399999999999999,0.8634000000000001,38,MGRC
3864,"MAGENTA THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2018-06-21,0.08109999999999999,0.7783,4,MGTA
3865,"MGT CAPITAL INVESTMENTS, INC.",USD,Financial Services,Capital Markets,US,1994-04-04,0.0046,0.0001,28,MGTI
3866,MEIRAGTX HOLDINGS PLC,USD,Healthcare,Biotechnology,US,2018-06-08,0.12560000000000002,0.6485,4,MGTX
3867,MAGNOLIA OIL & GAS CORPORATION,USD,Energy,Oil & Gas E&P,US,2017-05-05,0.047599999999999996,0.9945,5,MGY
3868,"MAGYAR BANCORP, INC.",USD,Financial Services,Banks—Regional,US,2006-01-24,0.1251,0.2562,16,MGYR
3869,"MASTECH DIGITAL, INC.",USD,Industrials,Staffing & Employment Services,US,2008-09-16,0.7939,0.1467,14,MHH
3870,"MOHAWK INDUSTRIES, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1997-12-16,0.1739,0.8035,25,MHK
3871,"MAIDEN HOLDINGS, LTD.",USD,Financial Services,Insurance—Reinsurance,BM,2008-05-06,0.2732,0.4446,14,MHLD
3873,"M/I HOMES, INC.",USD,Consumer Cyclical,Residential Construction,US,1993-11-03,0.023,0.9487000000000001,29,MHO
3874,MANUFACTURED HOUSING PROPERTIES INC.,USD,Real Estate,Real Estate Services,US,2005-11-30,0.9673999999999999,,17,MHPC
3875,"MANHATTAN SCIENTIFICS, INC.",USD,Healthcare,Medical Devices,US,2001-12-19,0.1864,0.0012,21,MHTX
3876,"MACQUARIE INFRASTRUCTURE HOLDINGS, LLC",USD,Industrials,Airports & Air Services,US,2004-12-16,0.0034000000000000002,0.8539,18,MIC
3877,"MICT, INC.",USD,Technology,Computer Hardware,US,2004-06-24,0.08810000000000001,0.10279999999999999,18,MICT
3878,THE MIDDLEBY CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1987-08-10,0.011000000000000001,1.0418,35,MIDD
3879,"MAWSON INFRASTRUCTURE GROUP, INC.",USD,Technology,Information Technology Services,AU,2021-06-21,0.34869999999999995,0.0363,1,MIGI
3880,"METROMILE, INC.",USD,Financial Services,Insurance—Property & Casualty,US,2020-11-09,0.2493,0.8007,2,MILE
3881,MIMECAST LIMITED,USD,Technology,Software—Infrastructure,GB,2015-11-19,0.0636,0.8214,7,MIME
3882,AIRSPAN NETWORKS HOLDINGS INC.,USD,Communication Services,Telecom Services,US,2020-11-19,0.2594,0.5025999999999999,2,MIMO
3883,"MIND TECHNOLOGY, INC.",USD,Technology,Scientific & Technical Instruments,US,1994-12-19,0.0708,0.2248,28,MIND
3884,"MIND TECHNOLOGY, INC.",USD,Technology,Scientific & Technical Instruments,US,2016-06-14,,,6,MINDP
3885,"MINIM, INC.",USD,Technology,Communication Equipment,US,2021-07-07,0.4893,0.08869999999999999,1,MINM
3886,"MIRUM PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2019-07-18,0.046900000000000004,0.8059000000000001,3,MIRM
3887,MIROMATRIX MEDICAL INC.,USD,Healthcare,Biotechnology,US,2021-06-24,0.3461,0.1679,1,MIRO
3888,MILESTONE PHARMACEUTICALS INC.,USD,Healthcare,Biotechnology,CA,2019-05-09,0.09269999999999999,0.7523000000000001,3,MIST
3889,MEATECH 3D LTD.,USD,Consumer Defensive,Packaged Foods,IL,2021-03-12,,0.0176,1,MITC
3890,"MITESCO, INC.",USD,Healthcare,Health Information Services,US,2021-06-01,0.0629,0.0007000000000000001,1,MITI
3891,"MITEK SYSTEMS, INC.",USD,Technology,Software—Application,US,1989-01-03,0.0317,0.6822,33,MITK
3892,STEALTH BIOTHERAPEUTICS CORP,USD,Healthcare,Biotechnology,KY,2019-02-15,,0.09720000000000001,3,MITO
3893,"MOVING IMAGE TECHNOLOGIES, INC.",USD,Technology,Communication Equipment,US,2021-07-08,0.2948,0.015600000000000001,1,MITQ
3894,"AG MORTGAGE INVESTMENT TRUST, INC.",USD,Real Estate,REIT—Mortgage,US,2011-06-30,0.0455,0.47600000000000003,11,MITT
3895,MIX TELEMATICS LIMITED,USD,Technology,Software—Application,ZA,2013-08-09,0.0215,0.3663,9,MIXT
3896,"MJ HARVEST, INC.",USD,Industrials,Industrial Distribution,US,2004-05-13,0.49770000000000003,,18,MJHI
3897,"MJ HOLDINGS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2018-11-30,0.51,0.0006,4,MJNE
3898,"MCCORMICK & COMPANY, INCORPORATED",USD,Consumer Defensive,Packaged Foods,US,1999-05-25,0.0014000000000000002,0.8653,23,MKC
3899,MOLECULAR DATA INC.,USD,Basic Materials,Chemicals,CN,2019-12-30,0.1008,0.0378,3,MKD
3900,MARKFORGED HOLDING CORPORATION,USD,Technology,Computer Hardware,US,2020-10-08,0.34380000000000005,0.4413,2,MKFG
3901,MARKEL CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1986-12-12,0.0203,0.7884,36,MKL
3902,"MKS INSTRUMENTS, INC.",USD,Technology,Scientific & Technical Instruments,US,1999-03-30,0.0044,0.9781,23,MKSI
3903,"MARKETWISE, INC.",USD,Technology,Software—Application,US,2021-07-22,1.0659999999999998,0.4648,1,MKTW
3904,"MARKETWISE, INC.",USD,Technology,Software—Application,US,2021-07-22,,,1,MKTWW
3905,MARKETAXESS HOLDINGS INC.,USD,Financial Services,Capital Markets,US,2004-11-05,0.0259,0.985,18,MKTX
3906,MONEYLION INC.,USD,Technology,Software—Application,US,1999-12-27,0.2789,0.39799999999999996,23,ML
3907,"MESA LABORATORIES, INC.",USD,Technology,Scientific & Technical Instruments,US,1984-02-29,0.0504,0.9377,38,MLAB
3908,MALACCA STRAITS ACQUISITION COMPANY LIMITED,USD,Financial Services,Shell Companies,HK,2020-08-06,,2.6656999999999997,2,MLAC
3909,MELCO RESORTS & ENTERTAINMENT LIMITED,USD,Consumer Cyclical,Resorts & Casinos,HK,2011-12-07,,0.41850000000000004,11,MLCO
3910,"MAJOR LEAGUE FOOTBALL, INC.",USD,Consumer Cyclical,Entertainment,US,2006-06-16,0.081,,16,MLFB
3911,"MUELLER INDUSTRIES, INC.",USD,Industrials,Metal Fabrication,US,1991-02-25,0.0276,0.9216,31,MLI
3912,"MILLERKNOLL, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1999-12-27,0.0053,0.9518000000000001,23,MLKN
3913,"MARTIN MARIETTA MATERIALS, INC.",USD,Basic Materials,Building Materials,US,1994-02-17,0.0067,0.9587,28,MLM
3914,"MERIDIANLINK, INC.",USD,Technology,Software—Application,US,2021-07-28,0.2365,0.716,1,MLNK
3915,"MAUI LAND & PINEAPPLE COMPANY, INC.",USD,Real Estate,Real Estate Services,US,1993-10-27,0.6496999999999999,0.1945,29,MLP
3916,"MILLER INDUSTRIES, INC.",USD,Consumer Cyclical,Auto Parts,US,1994-08-02,0.037000000000000005,0.8432,28,MLR
3917,MILESTONE SCIENTIFIC INC.,USD,Healthcare,Medical Instruments & Supplies,US,1995-11-03,0.2473,0.08130000000000001,27,MLSS
3918,"MALVERN BANCORP, INC.",USD,Financial Services,Banks—Regional,US,2008-05-20,0.0546,0.6259,14,MLVF
